,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
11,19,327.122,6,2,327.122,0,1,4.56,C13 H8 Cl2 N2 O4,50-65-7,Anthelmintic,Anthelmintic,2.892,"13,613.90",3.595,326.112,324.978,-5.114,297.693,1,1,6,21,22,7,21,22,12,3,12,2,2,2,7,5,14,8,8,21,4,1,6,1,21,294.29,97.97,0.332,473.153,167.06,0.353,443.729
12,21,182.171,6,6,182.171,1,5,-3.01,C6 H14 O6,50-70-4,Flavoring agent,FlavoringAgent,-2.941,"5,289.12",-2.941,182.172,182.079,0.731,214.138,0,6,6,12,11,14,12,11,0,5,0,0,0,0,5,1,11,0,11,12,6,6,6,6,12,192.5,121.38,0.63,337.891,229.661,0.679,292.632
13,24,298.344,6,3,298.344,0,6,0.32,C16 H18 N4 O2,51-12-7,Antidepressant,Antidepressant,1.29,"12,302.60",0.39,297.332,297.135,-3.84,334.924,3,2,6,22,23,17,22,23,12,7,12,2,2,2,3,1,15,8,9,18,4,2,6,2,22,297.73,85.19,0.286,525.643,114.73,0.218,465.647
14,25,204.236,6,0,204.236,0,3,2.56,C9 H12 N6,51-18-3,Antineoplastic,Antineoplastic,1.451,"7,057.56",1.449,204.232,204.112,1.429,202.116,3,0,6,15,18,12,15,18,15,3,6,4,1,4,3,3,15,3,12,4,6,0,6,0,15,185.16,47.7,0.257,362.577,44.7037,0.123,317.629
15,26,130.078,4,2,130.078,0,0,-0.81,C4 H3 F N2 O2,51-21-8,Antineoplastic,Antineoplastic,-0.908,"4,206.74",-1.08,130.077,130.018,-1.242,118.435,2,2,4,9,9,3,9,9,6,0,0,1,0,1,3,3,6,3,6,9,2,2,4,2,9,113.37,58.2,0.513,269.423,100.504,0.373,241.252
16,28,635.948,4,2,635.948,2,4,6.52,C15 H11 I3 O4,51-26-3,Hypolipidemic,Hypolipidemic,3.529,"10,675.40",3.54,634.951,634.771,-7.637,390.884,1,1,4,22,23,10,22,23,12,5,12,2,2,2,7,6,16,7,10,19,4,1,4,1,22,374.84,69.59,0.185,587.225,120.524,0.205,605.35
17,30,169.179,4,4,169.179,0,2,-1.16,C8 H11 N O3,51-41-2,Adrenergic,Adrenergic,-1.767,"6,521.88",-1.281,169.178,169.074,-0.333,193.932,0,2,4,12,12,11,12,12,6,2,6,1,1,1,4,3,9,3,6,12,3,3,4,5,12,180.44,91.16,0.505,309.37,123.156,0.398,272.969
18,31,111.147,3,2,111.147,0,2,-0.73,C5 H9 N3,51-45-6,Secretory stimulant (gastric acid),SecretoryStimulantGastricAcid,-1.719,"4,319.90",-1.195,112.153,112.087,-0.17,141.84,1,1,3,8,8,10,8,8,5,2,5,1,1,1,1,1,6,2,3,8,1,2,3,4,8,128.66,56.32,0.437,262.089,52.1978,0.199,229.171
19,32,259.778,1,0,259.778,0,6,4.2,C16 H18 Cl N,51-50-3,Sympatholytic,Sympatholytic,4.152,"11,884.10",4.149,259.774,259.113,-4.941,307.354,0,0,1,18,19,18,18,19,12,6,12,2,2,2,2,1,13,6,7,9,1,0,1,0,18,257.94,3.24,0.012,483.889,11.7765,0.024,431.909
20,33,170.235,3,2,170.235,0,2,0.98,C7 H10 N2 O S,51-52-5,Thyroid inhibitor,ThyroidInhibitor,1.381,"7,000.10",1.607,170.232,170.051,-2.547,192.596,1,2,3,11,11,10,11,11,6,2,0,1,0,1,3,3,8,3,8,11,2,2,3,2,11,168.43,73.22,0.434,343.805,135.63,0.394,312.062
21,34,153.18,3,3,153.18,0,2,0.38,C8 H11 N O2,51-61-6,Adrenergic,Adrenergic,-0.232,"6,225.06",-0.377,154.186,154.087,-0.871,187.491,0,2,3,11,11,12,11,11,6,2,6,1,1,1,3,3,8,3,5,11,2,3,3,5,11,163.79,68.1,0.415,304.143,87.6544,0.288,267.7
22,35,137.181,2,2,137.181,0,2,0.86,C8 H11 N O,51-67-2,Adrenergic,Adrenergic,0.01,"5,880.26",0.007,138.187,138.092,-1.361,176.793,0,1,2,10,10,12,10,10,6,2,6,1,1,1,2,2,7,3,4,8,1,2,2,4,10,150.51,47.87,0.318,294.508,52.1529,0.177,258.568
23,36,257.715,4,0,257.715,0,7,1.96,C12 H16 Cl N O3,51-68-3,CNS stimulant,CNSStimulant,0.763,"10,223.90",1.443,258.721,258.09,-3.656,298.534,3,0,4,17,17,17,17,17,6,7,6,1,1,1,4,2,13,4,10,14,3,1,4,1,17,262.37,39.97,0.152,453.479,55.5519,0.122,404.382
24,37,136.197,2,2,136.197,0,3,0.97,C8 H12 N2,51-71-8,Antidepressant,Antidepressant,1.307,"5,916.56",0.87,136.194,136.1,-1.888,178.409,0,2,2,10,10,12,10,10,6,3,6,1,1,1,1,1,7,3,4,8,2,2,2,3,10,148.67,38.04,0.255,334.156,84.2702,0.252,290.517
25,38,156.055,1,0,156.055,0,4,1.53,C5 H11 Cl2 N,51-75-2,Antineoplastic,Antineoplastic,1.65,"6,123.58",1.607,156.054,155.027,-1.535,184.694,0,0,1,8,7,11,8,7,0,4,0,0,0,0,2,1,7,0,7,5,1,0,1,0,8,161.38,3.24,0.02,327.552,11.7765,0.035,300.332
26,40,89.0933,3,1,89.0933,0,2,-0.02,C3 H7 N O2,51-79-6,Antineoplastic,Antineoplastic,0.159,"2,912.76",0.159,89.0932,89.0477,-0.101,114.713,2,1,3,6,5,7,6,5,0,2,0,0,0,0,2,1,4,1,4,6,2,1,3,2,6,106.27,52.32,0.492,250.132,102.053,0.407,217.7
27,41,182.65,4,1,147.196,0,4,-1.78,C6 H15 N2 O2 . Cl,51-83-2,Cholinergic,Cholinergic,-1.405,"4,938",-1.406,147.196,147.113,-1.597,204.98,2,1,4,10,9,15,10,9,0,4,0,0,0,0,4,1,8,1,8,8,2,1,4,2,10,186.33,52.32,0.28,326.019,91.3995,0.28,279.797
28,42,189.222,3,0,189.222,0,3,0.61,C6 H12 N3 P S,52-24-4,Antineoplastic,Antineoplastic,-0.762,"7,326.26",-0.762,189.218,189.049,0.672,178.901,0,0,3,11,13,12,11,13,9,3,0,3,0,3,3,1,12,1,12,4,1,0,3,0,11,164.12,50.93,0.31,322.498,63.7857,0.197,289.804
29,43,236.269,5,2,236.269,0,2,2.3,C12 H16 N2 O3,52-31-3,Sedative/Hypnotic,SedativeHypnotic,2.132,"8,561.98",1.793,236.267,236.116,-2.585,264.563,3,2,5,17,18,16,17,18,12,2,0,2,0,2,5,4,14,4,14,14,3,2,5,2,17,228.62,75.27,0.329,418.134,127.344,0.304,365.24
30,44,208.216,5,2,208.216,0,4,1.31,C10 H12 N2 O3,52-43-7,Sedative/Hypnotic,SedativeHypnotic,1.264,"7,990.86",0.908,208.214,208.085,-2.238,235.022,3,2,5,15,15,12,15,15,6,4,0,1,0,1,5,4,10,5,10,9,3,2,5,2,15,208.2,75.27,0.361,381.822,127.344,0.333,338.148
31,45,199.987,5,2,199.987,0,2,-0.64,C3 H6 Br N O4,52-51-7,Antiseptic,Antiseptic,0.056,"3,326.68",0.056,199.988,198.948,-0.849,165.801,0,2,5,9,8,6,9,8,0,3,0,0,0,0,4,1,7,1,7,7,4,2,5,2,9,167.24,86.28,0.515,290.85,160.635,0.552,276.023
32,46,129.158,3,2,129.158,0,0,-1.67,C6 H11 N O2,52-52-8,Antineoplastic,Antineoplastic,-2.174,"4,315.98",-2.173,129.157,129.079,-0.559,156.241,0,0,3,9,9,11,9,9,5,1,0,1,0,1,3,1,8,1,8,7,2,1,3,3,9,142.52,67.77,0.475,259.866,78.9921,0.303,226.157
33,50,302.455,2,1,302.455,0,1,3.76,C20 H30 O2,52-78-8,Androgenic,Androgenic,3.995,"10,956.50",3.995,302.451,302.225,-4.824,367.113,1,0,2,22,25,30,22,25,20,1,0,4,0,1,4,3,23,2,23,22,2,1,2,1,22,296.97,37.29,0.125,497.118,78.9921,0.158,423.795
34,51,375.869,3,1,375.869,0,5,4.2,C21 H23 Cl F N O2,52-86-8,Antipsychotic,Antipsychotic,2.327,"15,225",3.371,376.872,376.148,-6.994,415.517,1,0,3,26,28,24,26,28,18,6,12,3,2,3,6,4,21,7,15,20,2,2,3,2,26,353.63,41.74,0.118,586.622,78.9921,0.134,522.043
35,53,707.86,12,0,707.86,2,14,4.55,C39 H53 N3 O9,53-18-9,Antihypertensive,Antihypertensive,3.723,"26,189.70",3.661,708.861,708.386,-8.83,807.435,9,0,12,51,56,54,51,56,31,15,16,6,3,2,11,8,47,9,38,45,10,1,12,1,51,701.74,111.36,0.158,"1,014.22",121.895,0.12,875.335
36,54,320.045,0,0,320.045,1,3,5.87,C14 H10 Cl4,53-19-0,Antineoplastic,Antineoplastic,5.745,"14,899.20",5.745,320.041,317.954,-7.542,305.584,0,0,0,18,19,10,18,19,12,3,12,2,2,2,5,3,13,6,7,15,0,0,0,0,18,274.26,0,0,472.632,0,0,455.232
37,58,357.791,5,1,357.791,0,2,4.23,C19 H16 Cl N O4,53-86-1,Antiinflammatory,Antiinflammatory,2.761,"15,147.70",3.648,356.78,356.069,-5.777,360.705,2,0,5,25,27,15,25,27,16,4,16,3,3,2,7,5,18,9,9,23,4,0,5,0,25,340.5,71.36,0.209,552.269,126.088,0.228,499.843
38,59,347.46,4,1,347.459,0,3,2.93,C22 H25 N3 O,53-89-4,Antiinflammatory,Antiinflammatory,1.544,"14,878.10",1.157,348.461,348.208,-5.16,405.419,1,1,4,26,29,26,26,29,23,4,12,4,2,4,5,5,21,8,15,20,2,2,4,2,26,334.7,36.78,0.109,576.272,53.703,0.093,502.14
39,60,592.682,12,0,592.682,2,19,2.71,C30 H44 N2 O10,54-03-5,Vasodilator,Vasodilator,1.932,"21,730.30",2.196,593.686,593.307,-6.543,705.714,10,0,12,42,43,45,42,43,12,21,12,2,2,2,11,7,35,8,29,34,11,1,12,1,42,626.07,115.66,0.184,914.175,113.701,0.124,789.633
40,62,245.19,9,4,245.19,0,2,-2.26,C8 H11 N3 O6,54-25-1,Antineoplastic,Antineoplastic,-1.817,"7,569.20",-2.339,244.181,244.057,-0.221,233.244,4,3,9,17,18,10,17,18,11,2,0,2,0,2,6,6,15,3,15,17,7,3,9,3,17,224.49,133.76,0.595,377.615,187.181,0.495,336.82
41,64,330.747,7,3,330.747,0,4,2.32,C12 H11 Cl N2 O5 S,54-31-9,Diuretic,Diuretic,-0.071,"13,464.90",-0.073,329.736,329,-3.792,302.592,3,2,7,21,22,10,21,22,11,5,11,2,2,2,7,4,14,8,8,20,5,2,7,3,21,296.67,133.83,0.451,492.896,229.65,0.465,448.816
42,68,167.207,3,3,167.207,0,2,-0.26,C9 H13 N O2,54-49-9,Adrenergic,Adrenergic,-0.445,"6,738.32",-0.42,168.213,168.102,-1.104,208.884,0,2,3,12,12,14,12,12,6,2,6,1,1,1,4,2,9,3,6,12,2,3,3,5,12,180.42,68.1,0.377,314.822,87.6544,0.278,275.886
43,69,229.321,2,2,229.321,0,4,2.35,C15 H19 N O,54-80-8,Adrenergic (beta) blocker,Adrenergic,1.261,"9,961.60",1.298,230.325,230.154,-4.404,287.979,0,1,2,17,18,20,17,18,11,4,11,2,2,1,3,1,13,5,7,16,1,2,2,3,17,241.75,36.84,0.152,417.432,52.1529,0.124,363.718
44,71,356.056,4,0,356.056,0,4,0.25,C10 H16 Br2 N2 O2,54-91-1,Antineoplastic,Antineoplastic,0.647,"6,766.68",0.647,356.054,353.958,-2.281,310.694,2,0,4,16,16,16,16,16,6,4,0,1,0,1,4,2,14,2,14,7,2,0,4,0,16,278.54,40.62,0.145,472.315,60.58,0.128,448.14
45,73,138.173,4,0,138.173,0,0,0.87,C6 H10 N4,54-95-5,CNS stimulant,CNSStimulant,0.917,"4,618.10",0.568,138.17,138.091,-1.296,153.325,3,0,4,10,11,10,10,11,11,0,5,2,1,1,0,0,9,2,6,10,3,0,4,0,10,135.22,43.6,0.322,323.983,73.5539,0.227,283.148
46,74,150.224,2,2,150.224,0,3,1.39,C9 H14 N2,55-52-7,Antihypertensive,Antihypertensive,1.685,"6,429.82",1.284,150.221,150.116,-2.175,199.802,0,2,2,11,11,14,11,11,6,3,6,1,1,1,2,1,8,3,5,9,2,2,2,3,11,165.7,38.04,0.229,349.243,84.2702,0.241,302.566
47,75,505.455,10,10,505.455,2,17,-13.14,C22 H30 Cl2 N10,55-56-1,Antiinfective,Antiinfective,2.451,"20,877.30",4.308,508.47,507.227,-4.857,576.923,0,4,10,34,35,33,34,35,12,17,12,2,2,2,7,3,25,10,19,30,3,10,10,13,34,510.93,178.48,0.349,744.424,223.702,0.3,672.773
48,77,198.312,4,3,198.312,0,4,-3.62,C10 H22 N4,55-65-2,Antihypertensive,Antihypertensive,-0.613,"7,075.22",-0.384,200.324,200.2,-2.91,280.143,0,2,4,14,14,24,14,14,8,4,0,1,0,1,2,1,13,1,13,11,0,4,4,6,14,227.09,68.08,0.299,417.204,84.2702,0.201,356.565
49,79,177.249,3,2,177.249,0,4,-2.94,C10 H15 N3,55-73-2,Antihypertensive,Antihypertensive,0.975,"7,533.68",1.11,178.254,178.134,-1.519,233.663,0,2,3,13,13,16,13,13,6,4,6,1,1,1,2,1,9,4,6,11,2,3,3,3,13,198.43,38.03,0.191,400.59,95.7265,0.238,348.289
50,80,184.146,3,0,184.146,0,4,1.13,C6 H14 F O3 P,55-91-4,Cholinergic,Cholinergic,1.724,"5,884.72",1.351,184.146,184.066,-1.205,207.341,2,0,3,11,10,14,11,10,0,4,0,0,0,0,5,1,9,1,9,6,3,0,3,0,11,181.21,45.34,0.25,343.34,55.3464,0.161,296.096
51,81,362.191,2,0,202.383,0,7,1.86,C12 H30 N2 . 2 Br,55-97-0,Antihypertensive,Antihypertensive,-0.696,"7,270.80",-0.697,202.38,202.241,-5.529,330.482,0,0,2,14,13,30,14,13,0,7,0,0,0,0,5,1,13,0,13,5,0,0,2,0,14,276.77,0,0,438.917,0,0,368.288
52,82,246.303,6,0,246.303,0,5,-0.68,C6 H14 O6 S2,55-98-1,Antineoplastic,Antineoplastic,-0.289,"8,748.72",-0.289,246.302,246.023,-1.276,250.375,2,0,6,14,13,14,14,13,0,7,0,0,0,0,5,1,9,4,9,6,6,0,6,0,14,226.11,103.5,0.457,420.782,161.314,0.383,367.705
53,83,142.181,3,2,142.181,0,0,-0.01,C5 H6 N2 O S,56-04-2,Thyroid inhibitor,ThyroidInhibitor,0.401,"5,973.58",0.627,142.179,142.02,-1.731,149.81,1,2,3,9,9,6,9,9,6,0,0,1,0,1,3,3,6,3,6,9,2,2,3,2,9,136.61,73.22,0.535,294.245,135.63,0.46,271.039
54,86,385.677,4,2,385.676,0,4,1.92,C17 H15 Cl3 N2 O2,56-28-0,Anxiolytic,Anxiolytic,3.373,"16,472.10",3.372,385.672,384.02,-6.008,377.239,1,2,4,24,26,15,24,26,17,4,12,3,2,3,7,3,19,7,13,14,3,2,4,2,24,340.56,52.57,0.154,532.685,89.2045,0.167,498.222
55,91,268.354,2,2,268.354,1,2,5.64,C18 H20 O2,56-53-1,Estrogenic,Estrogenic,5.137,"11,990",5.136,268.35,268.146,-4.793,326.485,0,2,2,20,21,20,20,21,12,4,12,2,2,2,5,3,14,7,8,8,2,2,2,2,20,278.45,40.46,0.145,492.686,87.6544,0.177,430.649
56,92,362.768,5,0,362.768,0,6,4.47,C14 H16 Cl O5 P S,56-72-4,Anthelmintic,Anthelmintic,4.266,"14,856.80",3.893,362.766,362.014,-5.123,354.113,5,0,5,22,23,16,22,23,11,6,6,2,1,1,6,4,17,6,14,19,6,0,5,0,22,328.94,95.89,0.291,530.686,129.372,0.243,485.632
57,93,92.0932,3,3,92.0932,0,2,-1.65,C3 H8 O3,56-81-5,Antiglaucoma,Antiglaucoma,-1.409,"2,714.94",-1.409,92.0938,92.0473,0.907,117.863,0,3,3,6,5,8,6,5,0,2,0,0,0,0,2,1,5,0,5,4,3,3,3,3,6,105.73,60.69,0.574,247.87,123.156,0.496,215.29
58,96,716.595,8,0,556.787,2,17,6.69,C32 H52 N4 O4 . 2 Br,56-94-0,Cholinergic,Cholinergic,4.221,"21,606.80",4.221,556.78,556.399,-10.518,725.731,4,0,8,40,41,52,40,41,12,17,12,2,2,2,11,3,33,8,27,18,4,0,8,0,40,621.98,59.08,0.094,892.583,51.3349,0.057,765.227
59,98,173.21,4,2,173.21,0,5,0.52,C8 H15 N O3,57-08-9,Antiinflammatory,Antiinflammatory,-1.137,"5,885.22",-1.112,172.202,172.097,-1.593,218.697,1,1,4,12,11,14,12,11,0,6,0,0,0,0,3,1,9,2,9,12,3,1,4,1,12,196.17,69.22,0.352,374.996,120.919,0.322,324.779
60,99,364.452,1,0,284.548,1,15,5.18,C19 H42 N . Br,57-09-0,Antiseptic,Antiseptic,5.768,"10,378.20",5.768,284.543,284.332,-9.415,454.147,0,0,1,20,19,42,20,19,0,15,0,0,0,0,3,1,19,0,19,18,0,0,1,0,20,356.37,0,0,610.829,5.99806,0.009,511.308
61,101,60.0556,3,2,60.0556,0,0,-1.56,C H4 N2 O,57-13-6,Diuretic,Diuretic,-1.043,"1,974.72",-1.043,60.0553,60.0324,0.36,76.272,1,2,3,4,3,4,4,3,0,0,0,0,0,0,2,1,2,1,2,3,1,2,3,4,4,77.29,69.11,0.894,203.927,148.554,0.728,178.519
62,102,177.457,1,1,177.457,0,1,2.09,C4 H7 Cl3 O,57-15-8,Antibiotic,Antibiotic,1.822,"7,013.46",1.822,177.457,175.956,-2.537,178.612,0,0,1,8,7,7,8,7,0,1,0,0,0,0,5,1,7,0,7,5,1,1,1,1,8,169.31,20.23,0.119,289.309,52.1529,0.18,279.09
63,103,824.966,14,3,824.966,2,10,3.11,C46 H56 N4 O10,57-22-7,Antineoplastic,Antineoplastic,3.972,"30,619.50",3.938,824.958,824.4,-6.671,885.343,8,1,14,60,68,56,60,68,45,10,16,9,3,2,13,7,56,12,47,60,12,3,14,3,60,782.02,171.17,0.218,"1,058.52",225.83,0.213,919.603
64,104,252.272,4,2,252.272,0,2,2.16,C15 H12 N2 O2,57-41-0,Anticonvulsant,Anticonvulsant,2.299,"11,080.10",2.117,252.268,252.09,-3.733,263.782,2,2,4,19,21,12,19,21,17,2,12,3,2,3,4,3,13,8,7,11,2,2,4,2,19,230.3,58.2,0.252,430.431,100.504,0.233,383.2
65,105,247.336,3,0,247.336,0,4,3.03,C15 H21 N O2,57-42-1,Analgesic,Analgesic,0.884,"9,786.46",1.441,248.341,248.165,-4.214,310.321,2,0,3,18,19,22,18,19,12,4,6,2,1,2,4,2,15,4,12,14,2,1,3,1,18,258.73,30.74,0.118,453.985,49.5212,0.109,392.389
66,106,226.274,5,2,226.274,0,4,2,C11 H18 N2 O3,57-43-2,Sedative/Hypnotic,SedativeHypnotic,2.297,"7,874.84",1.933,226.272,226.132,-2.441,273.101,3,2,5,16,16,18,16,16,6,4,0,1,0,1,6,4,13,3,13,12,3,2,5,2,16,236.89,75.27,0.317,411.766,127.344,0.309,356.785
67,107,218.251,6,2,218.251,0,8,0.98,C9 H18 N2 O4,57-53-4,Anxiolytic,Anxiolytic,1.267,"7,224.54",1.267,218.25,218.127,-1.98,272.212,4,2,6,15,14,18,15,14,0,8,0,0,0,0,5,1,12,2,12,10,4,2,6,4,15,249.38,104.64,0.419,414.509,187.454,0.452,356.89
68,109,72.0626,2,0,72.0626,0,0,-0.8,C3 H4 O2,57-57-8,Disinfectant,Disinfectant,-0.045,"2,338.72",-0.045,72.0627,72.0211,0.292,77.21,2,0,2,5,5,4,5,5,4,0,0,1,0,1,1,1,4,1,4,5,2,0,2,0,5,69.9,26.3,0.376,215.981,49.5212,0.229,190.196
69,111,296.408,2,2,296.408,0,1,4.12,C20 H24 O2,57-63-6,Estrogenic,Estrogenic,4.886,"10,449.90",4.886,296.403,296.178,-4.309,343.951,0,1,2,22,25,24,22,25,20,0,6,4,1,1,4,3,21,3,18,22,2,2,2,2,22,282.63,40.46,0.143,486.193,87.6544,0.18,422.771
70,112,285.362,5,1,285.362,0,5,2.89,C13 H19 N O4 S,57-66-9,Uricosuric,Uricosuric,0.847,"11,219.90",0.852,284.351,284.096,-2.969,316.837,2,0,5,19,19,18,19,19,6,7,6,1,1,1,6,2,13,6,10,13,4,0,5,0,19,285.57,85.89,0.3,487.995,140.418,0.287,426.754
71,115,404.488,5,0,404.488,,5,,C23 H20 N2 O3 S,57-96-5,Uricosuric,Uricosuric,3.578,"18,198.80",3.572,403.474,403.112,-5.2,417.42,3,0,5,29,32,19,29,32,23,6,18,4,3,4,6,5,20,12,11,16,3,0,5,0,29,364.78,84.43,0.231,609.675,120.06,0.196,545.555
72,116,267.326,3,2,267.326,0,0,2.78,C17 H17 N O2,58-00-4,Emetic,Emetic,1.555,"11,366",2.52,268.33,268.134,-4.412,293.074,0,2,3,20,23,18,20,23,20,0,12,4,2,1,3,3,17,6,11,20,2,3,3,3,20,249.83,44.9,0.179,442.733,87.6544,0.197,388.986
73,118,248.716,4,2,248.716,0,1,2.41,C12 H13 Cl N4,58-14-0,Antimalarial,Antimalarial,2.75,"10,675.50",2.688,248.711,248.083,-3.905,268.023,2,2,4,17,18,13,17,18,12,2,12,2,2,2,5,5,12,6,6,15,4,2,4,4,17,250.09,77.81,0.311,434.129,150.166,0.345,391.222
74,120,304.471,2,1,304.471,0,0,3.48,C20 H32 O2,58-19-5,Antineoplastic,Antineoplastic,3.764,"10,641.90",3.764,304.467,304.24,-5.061,375.651,1,1,2,22,25,32,22,25,20,0,0,4,0,1,5,5,24,1,24,22,2,1,2,1,22,304.58,37.29,0.122,491.73,78.9921,0.16,416.634
75,121,299.76,4,1,299.76,0,1,2.42,C16 H14 Cl N3 O,58-25-3,Anxiolytic,Anxiolytic,2.297,"13,151",2.296,299.755,299.083,-4.554,310.994,1,1,4,21,23,14,21,23,18,2,12,3,2,2,4,4,15,8,9,19,3,1,4,1,21,286.66,53.14,0.185,491.951,87.0706,0.176,444.869
76,126,403.975,4,1,403.975,0,6,3.82,C21 H26 Cl N3 O S,58-39-9,Antipsychotic,Antipsychotic,0.923,"17,169.60",1.948,405.985,405.164,-7.068,451.475,0,1,4,27,30,28,27,30,22,6,12,4,2,2,3,3,24,6,18,25,3,3,4,3,27,376.82,57.65,0.152,623.411,75.8347,0.121,556.807
77,127,284.425,2,0,284.425,0,4,4.56,C17 H20 N2 S,58-40-2,Anxiolytic,Anxiolytic,0.841,"12,987.70",1.625,286.435,286.15,-6.626,340.082,0,0,2,20,22,22,20,22,16,4,12,3,2,1,2,1,16,6,10,13,1,2,2,2,20,279.41,34.18,0.122,490.264,45.208,0.092,433.077
