0.934334284,0.178172106,0.747354288,0.782967071,0.205494557,0.794827305,0.610109175,0.03520036,0.767452857,0.413050246,0.598027946,0.363553117,0.471004496,0.863581827,0.419158472,0.203115273,0.607678269,0.190684802,0.469290697,0.734008911,0.252824917,0.491881184,0.888867385,0.455300261,0
0.071747765,0.914307038,0.554389919,0.00071898,0.576870673,0.682258968,0.293236542,0.892812704,0.039880254,0.717403466,0.558215925,0.590668757,0.477148151,0.633592743,0.232759374,0.590928805,0.763317657,0.816440618,0.087216187,0.70053209,0.09002747,0.529995592,0.583831358,0.525792002,1
0.98234418,0.709027328,0.601382351,0.3889093,0.760501438,0.499727719,0.807330596,0.683744164,0.081694574,0.737363286,0.201684961,0.357762772,0.447275922,0.309235799,0.736014792,0.838579564,0.412686765,0.406969435,0.380896923,0.582531422,0.845128024,0.153626256,0.887564513,0.94242495,0
0.072751246,0.349639375,0.948151574,0.135902284,0.868853872,0.754981238,0.645406468,0.836196688,0.480821979,0.399981024,0.473066355,0.140718905,0.886936961,0.318199894,0.073936945,0.03934793,0.793510617,0.373259553,0.304224186,0.434853263,0.739555749,0.642452585,0.203602656,0.050583945,1
0.862542023,0.339925199,0.02055677,0.450606358,0.80446836,0.189882346,0.55378006,0.134801541,0.647741618,0.030062546,0.623090089,0.040169749,0.718891965,0.836705807,0.13802966,0.185396532,0.949477029,0.467267623,0.476209307,0.821283383,0.199720925,0.877909303,0.277837142,0.377070561,1
0.112884544,0.97974818,0.063802609,0.562986802,0.138519579,0.325350577,0.172101185,0.19272024,0.782294176,0.13537391,0.785264758,0.207364678,0.219003767,0.276647811,0.628926573,0.272033051,0.874538428,0.057668496,0.575755285,0.765183081,0.715204592,0.660158822,0.201329819,0.630023038,1
0.059648862,0.619058763,0.745909913,0.152026744,0.166974434,0.537017387,0.008020881,0.24894227,0.75400132,0.232559123,0.472064867,0.950016229,0.633515583,0.744110689,0.839984493,0.212581623,0.978169019,0.751586109,0.480969009,0.778321847,0.064312,0.26597749,0.120677579,0.890919403,1
0.756031656,0.119967072,0.38309105,0.666415931,0.75885479,0.534040092,0.591322042,0.478848938,0.512999124,0.324999081,0.981311904,0.122735141,0.514590247,0.393797201,0.453925826,0.763188192,0.557865064,0.306951202,0.198621144,0.498570052,0.488095807,0.698765078,0.23097316,0.358920176,1
0.322839937,0.081148931,0.544691089,0.562031974,0.735651236,0.915774523,0.056382817,0.147299866,0.300230976,0.748449678,0.364723763,0.827321735,0.027930082,0.165967668,0.9281087,0.919774483,0.056028363,0.551459849,0.931165229,0.948224396,0.510761973,0.445418641,0.324646358,0.96051242,0
0.027467983,0.698054946,0.937944227,0.778888898,0.072345176,0.896550257,0.285261847,0.840843034,0.825896766,0.791028255,0.615331416,0.453374145,0.382812644,5.49E-06,0.04612592,0.567596526,0.277655866,0.986192853,0.533621548,0.11398526,0.343139279,0.701723248,0.965710398,0.030341894,0
0.921656547,0.13517888,0.561610967,0.277759637,0.759378471,0.273664957,0.728000302,0.247075024,0.560729658,0.948085163,0.148399475,0.254167733,0.256089276,0.082145972,0.842662933,0.081335455,0.841081334,0.236863584,0.594071135,0.40607811,0.346100619,0.80503258,0.381841641,0.036858578,0
0.611125484,0.963352033,0.164115145,0.489240947,0.548628667,0.784642398,0.143498199,0.688422924,0.215034578,0.296230707,0.321913554,0.644527295,0.178097163,0.221922996,0.758119314,0.673763492,0.930937557,0.534323798,0.058791051,0.612962075,0.907889772,0.276974522,0.337387327,0.437058227,0
0.829675616,0.635352633,0.64461701,0.268067114,0.790295088,0.506625213,0.559546231,0.23214963,0.844955074,0.963835114,0.21196902,0.72973581,0.228816059,0.615535432,0.826251644,0.305810943,0.768785482,0.863967929,0.689134448,0.138767446,0.804193735,0.462531808,0.6534685,0.629968391,1
0.47621157,0.113431839,0.398802186,0.207070959,0.871645708,0.683248537,0.968927836,0.166494125,0.186514875,0.648761506,0.942254795,0.689376155,0.983297605,0.562799115,0.882950679,0.382526127,0.408393641,0.51829654,0.614041604,0.272542017,0.961274367,0.394802246,0.72749597,0.875164334,0
0.576382269,0.914601985,0.687125619,0.062526872,0.586362765,0.609053116,0.000283577,0.328835023,0.329096274,0.291001468,0.935827116,0.790598646,0.599624147,0.547058952,0.771381846,0.514722629,0.89433539,0.114559614,0.55348812,0.827035069,0.510038502,0.852675006,0.277317552,0.944363737,0
0.541642346,0.12727901,0.191915564,0.294936337,0.054721909,0.343818561,0.092128308,0.994539287,0.386742168,0.620082924,0.576954385,0.104442559,0.442448738,0.916716627,0.061226599,0.345076401,0.437300665,0.99028654,0.212778588,0.443701627,0.038400067,0.43341578,0.626206369,0.518414468,1
0.188641395,0.421173596,0.052915801,0.829116533,0.730801297,0.160329375,0.978892726,0.102905852,0.369223611,0.136844407,0.062081532,0.820553753,0.564321948,0.093342679,0.121127923,0.883407497,0.514044492,0.847660442,0.613351709,0.184797367,0.76109295,0.018555713,0.147954075,0.16421005,0
0.379446285,0.304127691,0.455044522,0.664582955,0.808055161,0.576672373,0.515891966,0.954977878,0.854410473,0.546438607,0.084214646,0.476860657,0.561187273,0.355906553,0.397884412,0.472342062,0.425140192,0.767517401,0.156640107,0.133204642,0.452431708,0.101564192,0.518819773,0.105802443,0
0.90059769,0.287834568,0.576841908,0.507805304,0.82698365,0.933028731,0.719378844,0.675447361,0.032485845,0.090774037,0.441958736,0.698830789,0.225633793,0.755559839,0.905795073,0.149313771,0.841524961,0.809477267,0.278261492,0.978804119,0.02902737,0.347722822,0.761136753,0.211324225,0
0.001741647,0.187829263,0.92529743,0.979037232,0.430539159,0.85557872,0.436112044,0.034810883,0.475355649,0.875210712,0.645132837,0.703063039,0.291395628,0.372213258,0.883551284,0.204904493,0.244937227,0.107108628,0.431001848,0.481767344,0.626772799,0.323296233,0.77653031,0.654948236,0
0.000882957,0.428462423,0.955366124,0.868572204,0.305655902,0.685060376,0.279749662,0.013642708,0.600589403,0.252766927,0.819210091,0.803400996,0.641311567,0.31926553,0.059763426,0.880705738,0.186270083,0.161339445,0.238358696,0.311603701,0.066582293,0.112222015,0.776508821,0.521275856,0
0.794390038,0.802009161,0.308983098,0.511422897,0.326896881,0.649085074,0.188967448,0.875157184,0.688900584,0.415375008,0.908990394,0.534163656,0.595401294,0.115620028,0.091408906,0.139133214,0.905618201,0.297520574,0.842371936,0.402998328,0.410011473,0.664389975,0.189211697,0.510632711,1
0.608621,0.033145576,0.695439672,0.161889722,0.38201083,0.931031272,0.863367164,0.606568386,0.714631477,0.946754417,0.099426609,0.3583234,0.31695055,0.513111478,0.180914552,0.716273147,0.81212151,0.553913798,0.32867719,0.49586492,0.414398766,0.536423093,0.698431443,0.99328545,0
0.661204817,0.165315013,0.136156128,0.025232765,0.396992912,0.999629895,0.282129726,0.204896506,0.747315368,0.637736693,0.576457897,0.995979944,0.774019362,0.157109437,0.442060426,0.832067,0.28919948,0.874450507,0.602303026,0.713240972,0.264128267,0.554200454,0.483358177,0.907460545,0
0.024184847,0.357172789,0.209062033,0.510383949,0.410489,0.744924097,0.687088989,0.220338755,0.884311733,0.923106797,0.542925925,0.519515669,0.92269717,0.026308706,0.332428089,0.228381257,0.85826691,0.843247092,0.159806494,0.674237058,0.684139841,0.588176593,0.495853488,0.191977131,0
0.85345764,0.188871282,0.807680979,0.468864155,0.617098558,0.562857059,0.721102924,0.802647001,0.447488845,0.433056507,0.906071155,0.790449813,0.245415495,0.83141668,0.712991494,0.816358972,0.212762223,0.772867745,0.372673289,0.119426143,0.047091446,0.501769362,0.404809673,0.934652138,1
0.07680769,0.305740933,0.222397561,0.14862358,0.094175795,0.851685315,0.216067368,0.422000729,0.150947477,0.315211815,0.066749921,0.20805904,0.332800518,0.449540795,0.28399834,0.831213336,0.535385994,0.088919305,0.58427736,0.409371164,0.639822313,0.629177251,0.124217417,0.409052422,0
0.789884043,0.286352147,0.847217213,0.052176737,0.281196441,0.067657273,0.242119105,0.506272979,0.911675659,0.65278509,0.340907427,0.581578662,0.23042427,0.421805695,0.033535448,0.764520804,0.532974036,0.218464031,0.268262672,0.364351555,0.462118558,0.10087035,0.390594785,0.400651091,1
0.009493848,0.85851354,0.396947677,0.652751784,0.706838797,0.519410541,0.860285875,0.61455397,0.575397482,0.662151995,0.235033104,0.587987915,0.914987929,0.191672903,0.13621094,0.80400368,0.720776607,0.246105442,0.754445613,0.160203233,0.580509061,0.325472019,0.103808649,0.656188712,0
0.37951581,0.200824019,0.463748877,0.330310299,0.846429267,0.017543649,0.543056679,0.855625904,0.918565464,0.606108945,0.134155969,0.402540209,0.177189341,0.050831914,0.705180652,0.904435484,0.884643967,0.063116953,0.484144501,0.189512891,0.255111785,0.985096833,0.229187042,0.673288763,0
0.244358432,0.080680462,0.400753559,0.41439173,0.148102402,0.327591387,0.030228842,0.201656648,0.434865493,0.39621632,0.918560265,0.780404519,0.697612385,0.994179476,0.127833898,0.052240293,0.049420699,0.001261739,0.828520341,0.212212661,0.541061812,0.456870592,0.369891038,0.576999292,0
0.414400139,0.176227529,0.083927848,0.518206536,0.543105329,0.873755461,0.319006918,0.979849486,0.597355102,0.509803247,0.710383885,0.676640042,0.500065024,0.283881111,0.164841648,0.080599459,0.404392726,0.8664069,0.121834967,0.43043936,0.490198812,0.774236591,0.154714601,0.404912255,0
0.164478587,0.924448049,0.479131282,0.99038152,0.978778791,0.864353986,0.124193858,0.575621972,0.531205514,0.683173984,0.535918328,0.349067407,0.15466527,0.092376215,0.970223199,0.465155928,0.115576045,0.641042853,0.344374162,0.804702628,0.501945619,0.851541182,0.603480875,0.932796047,1
0.936456304,0.683883177,0.815361689,0.540333424,0.583948124,0.268858856,0.228012184,0.54332222,0.943728155,0.025075374,0.570795141,0.751268959,0.967551519,0.657221523,0.075104924,0.788262147,0.888829392,0.254536915,0.228030941,0.571387861,0.882999644,0.442335122,0.614142528,0.065833431,1
0.616798047,0.083070776,0.808880255,0.436613038,0.593972848,0.306482832,0.52241812,0.584478302,0.196555077,0.205110332,0.824810841,0.753071053,0.083741485,0.09771276,0.089119206,0.124066001,0.845339887,0.164324604,0.482856486,0.336603892,0.917137258,0.44385774,0.865898393,0.459237535,0
0.252767044,0.870243192,0.179080558,0.603433826,0.153545117,0.706154114,0.509091709,0.112005043,0.359438776,0.506152505,0.85199328,0.06389021,0.448143026,0.282864567,0.456017268,0.037826091,0.839145697,0.422380634,0.210399345,0.585142474,0.50972833,0.776843998,0.637246846,0.704006716,0
0.599529576,0.566742425,0.982368877,0.840988983,0.092729298,0.126826421,0.367685691,0.0845696,0.90476078,0.703899463,0.272950839,0.186942703,0.534060913,0.141405706,0.444977117,0.865845202,0.911243381,0.743023443,0.596388406,0.198375433,0.609389941,0.721903806,0.178223829,0.760303754,1
0.47919798,0.245999201,0.699460365,0.651375278,0.633533801,0.199485369,0.527932169,0.039333518,0.248518675,0.794017711,0.951794194,0.258481977,0.49485114,0.874203426,0.713247047,0.327990481,0.420328059,0.965170492,0.144561212,0.997440171,0.110838889,0.670213497,0.491751203,0.453447555,0
0.032223841,0.080156368,0.475897832,0.296740769,0.260545446,0.934517888,0.004894594,0.986383243,0.324248922,0.050006581,0.05746977,0.26828447,0.430525176,0.679366222,0.697339436,0.48106338,0.818039893,0.07961149,0.527930097,0.155842019,0.183573165,0.642201057,0.317992023,0.31856012,0
0.109831825,0.799552878,0.17447549,0.255744631,0.211542452,0.346486837,0.87568097,0.915707663,0.461561949,0.089841493,0.099726771,0.521024603,0.259455893,0.751534426,0.150885461,0.493351448,0.913451245,0.195504749,0.63594471,0.438930812,0.268570316,0.96387945,0.460000927,0.93468897,1
0.351778768,0.965279742,0.731206029,0.970775752,0.112599194,0.691110444,0.836254126,0.917008216,0.590030913,0.758955841,0.158731857,0.191559552,0.509678861,0.765946004,0.142424664,0.726370385,0.796194959,0.103630258,0.983799612,0.145864905,0.902828473,0.174358314,0.242692358,0.818688388,0
0.650378931,0.843637671,0.754617991,0.117391933,0.418310051,0.169965382,0.336476361,0.08723222,0.818860448,0.47402704,0.840525121,0.449025892,0.229467302,0.714876776,0.330607831,0.43404705,0.216317228,0.991156266,0.059075615,0.173591139,0.626377064,0.628009024,0.393545904,0.31774808,0
0.660198956,0.713599568,0.656318391,0.245710956,0.76236001,0.383487282,0.169618662,0.3194994,0.899958663,0.142572129,0.149815165,0.882044199,0.475101876,0.177258413,0.89054244,0.275592696,0.031521039,0.796496459,0.275889903,0.540074511,0.906333181,0.564655906,0.889542187,0.773610393,1
0.793830767,0.274040374,0.105722519,0.571429113,0.832174984,0.026347861,0.797199459,0.156253487,0.108150872,0.52224731,0.600048695,0.901214507,0.167350641,0.108793333,0.231422177,0.600410414,0.070509541,0.621257827,0.376983881,0.548658858,0.921331513,0.450547032,0.324909985,0.387244509,1
0.742915254,0.439192876,0.747974199,0.37771088,0.870035329,0.941548559,0.770643878,0.829777721,0.221686111,0.514443175,0.708997282,0.348366072,0.990973714,0.816115162,0.02490231,0.354716568,0.303249697,0.897175294,0.612203288,0.608069699,0.367845599,0.943680193,0.456294331,0.483871424,0
0.168579886,0.547546787,0.854149318,0.791941587,0.213153238,0.949692485,0.836938596,0.017516309,0.796914837,0.731752883,0.095507103,0.023652665,0.330723886,0.762318643,0.237860395,0.536468102,0.639155721,0.1213959,0.155443234,0.002901004,0.148792682,0.515952096,0.976567961,0.808834298,0
0.031746572,0.465557114,0.978900607,0.825179691,0.865988195,0.974875619,0.785021273,0.753400894,0.472814474,0.091970705,0.691978887,0.235992977,0.018629867,0.906686616,0.821651438,0.465377565,0.882077429,0.83159448,0.784762002,0.926026075,0.842564448,0.018549764,0.795194734,0.063965784,1
0.955654375,0.410381415,0.476843212,0.087880276,0.699882609,0.163708895,0.884047585,0.34672175,0.804355417,0.050795123,0.44006321,0.138203939,0.141987539,0.30657543,0.310335577,0.912935881,0.752913624,0.238626029,0.965672758,0.686693276,0.43145498,0.913871348,0.277179457,0.444529373,0
0.509399406,0.219345154,0.932924841,0.279844326,0.036760659,0.900301206,0.146899032,0.643198849,0.504917841,0.484134981,0.536766175,0.153754408,0.277172413,0.941881411,0.933513854,0.80063387,0.343343053,0.208965256,0.474226609,0.116021021,0.920275438,0.07014685,0.314590884,0.173478104,0
0.60701136,0.735588148,0.515270923,0.586181949,0.7556424,0.44017507,0.595286319,0.017239897,0.4708371,0.04335929,0.617936014,0.135394748,0.450223295,0.573752607,0.933754628,0.661659045,0.448372928,0.485473888,0.561614048,0.712248728,0.422015729,0.071861184,0.858967063,0.419417906,1
0.851522703,0.612341557,0.217472769,0.1363123,0.432236663,0.305645274,0.56234495,0.253720024,0.005421486,0.475626154,0.648734081,0.638474395,0.177885166,0.302239179,0.948750829,0.337802749,0.105277976,0.923794866,0.207528721,0.170289412,0.088105157,0.084042948,0.09846387,0.581162173,0
0.09039482,0.057009174,0.940013857,0.51639568,0.203898047,0.801656565,0.951334131,0.074860841,0.817742184,0.519366743,0.505595002,0.308924518,0.711759992,0.869720212,0.899577038,0.626781498,0.941693548,0.951127705,0.295798582,0.70994834,0.027200435,0.145749068,0.681029732,0.989254948,1
0.73660407,0.82108626,0.818172443,0.868371024,0.163414505,0.197609241,0.346112668,0.153513225,0.583777389,0.928612217,0.237580165,0.415349777,0.347995495,0.932234359,0.036355754,0.574256241,0.72943902,0.583582822,0.098395208,0.976456951,0.003753599,0.148862924,0.929977267,0.719948653,1
0.853863869,0.584868474,0.94797216,0.136723514,0.604991375,0.637600692,0.625616126,0.622351892,0.636264826,0.459190098,0.445494116,0.4976369,0.327442087,0.687682072,0.403724224,0.333188917,0.245758692,0.454326802,0.805146783,0.865602047,0.923728915,0.113418819,0.542574204,0.66493897,1
0.118238527,0.917625634,0.248903912,0.518357463,0.059631376,0.970865447,0.199666476,0.914954008,0.762072651,0.994084085,0.559722232,0.647720264,0.20313744,0.44493183,0.03174466,0.222829222,0.562740736,0.078396959,0.360682877,0.169813575,0.725168925,0.238128697,0.335036355,0.886011761,0
0.76902099,0.279786242,0.694701031,0.062555902,0.168750979,0.144809426,0.900965215,0.394869759,0.278966747,0.599565089,0.75234489,0.937300758,0.405026445,0.979502941,0.240417157,0.250924141,0.078526911,0.172446097,0.861650677,0.28101299,0.850012555,0.565614458,0.454848381,0.713152258,1
0.943442064,0.885571692,0.081107781,0.182334521,0.138980221,0.833062581,0.561406131,0.226487262,0.846538584,0.461064134,0.495963127,0.357523465,0.571407093,0.394353441,0.351540643,0.520861064,0.690201986,0.026521413,0.113400411,0.00096817,0.062489152,0.209265681,0.926924302,0.435983415,1
0.752387131,0.745257853,0.825373525,0.931598607,0.060286944,0.104026859,0.425287401,0.933628108,0.01775793,0.769497775,0.294598066,0.173758569,0.374202526,0.342419324,0.644989665,0.295433473,0.358040524,0.74351539,0.955993024,0.796867992,0.043017609,0.683051433,0.931370486,0.899607438,0
0.437692306,0.213042984,0.0074391,0.531262109,0.919658108,0.16754191,0.492580628,0.444915715,0.990015683,0.115333823,0.790041991,0.902067439,0.787403166,0.626903678,0.221773476,0.925831883,0.458882972,0.225179076,0.205987248,0.369752113,0.418388538,0.214551348,0.306464484,0.358647932,1
0.626533691,0.017997094,0.095354611,0.459516312,0.057742641,0.121204988,0.641150136,0.008481729,0.967540019,0.486418409,0.586230793,0.36716197,0.289689247,0.025034677,0.786283445,0.884367967,0.960903259,0.75627423,0.703893602,0.679415561,0.044491992,0.311911795,0.068629192,0.264406656,1
0.046543996,0.259167044,0.77094999,0.592668767,0.501942121,0.684326186,0.578731316,0.26849688,0.442339647,0.756417581,0.141067974,0.06394434,0.525557729,0.777250242,0.355548324,0.688706739,0.289123655,0.528361597,0.432503996,0.414762789,0.441801027,0.521362368,0.734235592,0.532612131,0
0.010918958,0.27016816,0.903532421,0.851094669,0.248701923,0.934776034,0.577139113,0.49663859,0.034721719,0.527952668,0.720044307,0.126733005,0.59043278,0.217257592,0.079575872,0.275592518,0.192600136,0.157744799,0.68059296,0.849990996,0.062734684,0.684171075,0.06942478,0.004769169,0
0.408680974,0.867381043,0.164940209,0.134142855,0.141177335,0.143005097,0.118487825,0.445934555,0.505992652,0.507814404,0.313823379,0.641771163,0.416870637,0.90184979,0.479994512,0.039960602,0.494181111,0.788538056,0.562684493,0.236085944,0.837425919,0.298443119,0.088113164,0.703981174,0
0.129342225,0.177440228,0.450915875,0.6908339,0.405389401,0.212781168,0.414667597,0.742038205,0.306550084,0.658106422,0.093118826,0.853025134,0.092795197,0.039074346,0.481581451,0.587811999,0.414090433,0.946864065,0.884870248,0.68717412,0.807904199,0.687528029,0.042439532,0.758277249,1
0.644618124,0.197348406,0.799765742,0.272942565,0.847878428,0.393775684,0.905310058,0.435649111,0.922341952,0.142762184,0.773736978,0.77720875,0.846484833,0.359983582,0.500983836,0.00497246,0.236081018,0.19350708,0.299088107,0.329738097,0.574030967,0.515776447,0.139966727,0.804041839,1
0.716115675,0.581236969,0.538931765,0.003249607,0.990693644,0.206576483,0.96617756,0.663675527,0.151488393,0.196014825,0.895116831,0.32443074,0.130809237,0.98484645,0.022646336,0.941542883,0.688737755,0.651443922,0.257212854,0.401282517,0.585725733,0.015995044,0.80042815,0.444970742,1
